_heading,Column,_year_start,_display_years,_year_done,_description,_display_id,id,_url,keywords,_display_keywords,year
"<h2>Chapel, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Site plan, pencil on tracing paper, 1933, 23×31 cm</p>",<span class='data-identifier'>ARKM.1973-05-05277</span>,ARKM.1973-05-05277,https://digitaltmuseum.se/011024755653/,Plan Drawing,<a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
"<h2>Chapel, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Plan of cemetery, lantern-slide, 1933</p>",<span class='data-identifier'>ARKM.1973-103-795</span>,ARKM.1973-103-795,,"Cemeteries,Plan Drawing",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
"<h2>Chapel, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Section, elevation and perspective, lantern-slide, 1933</p>",<span class='data-identifier'>ARKM.1973-103-787</span>,ARKM.1973-103-787,,"Sectional Drawing,Elevation,Perspective",<a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Chapel, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Photomontage of exterior, lantern-slide, 1933</p>",<span class='data-identifier'>ARKM.1973-103-789</span>,ARKM.1973-103-789,,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Chapel, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Interior perspective, lantern-slide, 1933</p>",<span class='data-identifier'>ARKM.1973-103-790</span>,ARKM.1973-103-790,,"Interiors,Perspective",<a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Chapel, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Site plan, plan and elevation, lantern-slide, 1933</p>",<span class='data-identifier'>ARKM.1973-103-791</span>,ARKM.1973-103-791,,"Elevation,Plan Drawing",<a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
"<h2>Chapel, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Elevation and section, lantern-slide, 1933</p>",<span class='data-identifier'>ARKM.1973-103-792</span>,ARKM.1973-103-792,,"Sectional Drawing,Elevation",<a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
"<h2>Lewerentz’s Office, Kungsgatan, Stockholm</h2>",,1936,<div class='data-years'>1936 - 1933</div>,1933,"<p>Interior, photo, ca. 1933</p>",<span class='data-identifier'>ARKM.1973-103-0469</span>,ARKM.1973-103-0469,,"Stockholm,Interiors,Photography,Office",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Office' class='data-button'>Office</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1933</div>,1933,"<p>Exterior perspective, gouache and pencil on cardboard, ca. 1933, 26×24 cm</p>",<span class='data-identifier'>ARKM.1973-05-00241</span>,ARKM.1973-05-00241,https://digitaltmuseum.se/0210211931370/,Perspective,<a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1933</div>,1933,"<p>Axonometric view, gouache and pencil on cardboard, ca. 1933, 26×24 cm</p>",<span class='data-identifier'>ARKM.1973-05-00240</span>,ARKM.1973-05-00240,https://digitaltmuseum.se/0210211931371/,,,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1933</div>,1933,"<p>Site plan, pencil on cardboard, ca. 1933, 26×24 cm</p>",<span class='data-identifier'>ARKM.1973-05-00243</span>,ARKM.1973-05-00243,https://digitaltmuseum.se/0210211931369/,Plan Drawing,<a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1933</div>,1933,"<p>Ground and first floor plans, pencil on cardboard, ca. 1933, 26×24 cm</p>",<span class='data-identifier'>ARKM.1973-05-00244</span>,ARKM.1973-05-00244,https://digitaltmuseum.se/0210211931374/,Plan Drawing,<a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1933</div>,1933,"<p>Exterior perspective, pencil on cardboard, ca. 1933, 24×26 cm</p>",<span class='data-identifier'>ARKM.1973-05-00249</span>,ARKM.1973-05-00249,https://digitaltmuseum.se/0210211931376/,Perspective,<a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Villa Edstrand, Falsterbo</h2>",,1937,<div class='data-years'>1937 - 1933</div>,1933,"<p>Axonometric perspective, pencil on cardboard, ca. 1933, 26×24 cm</p>",<span class='data-identifier'>ARKM.1973-05-00250</span>,ARKM.1973-05-00250,https://digitaltmuseum.se/0210211931380/,Perspective,<a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1933</div>,1933,"<p>Elevations, first competition, ink and pencil on paper mounted on cardboard, 1933, 51×73 cm</p>",<span class='data-identifier'>ARKM.1973-05-07800</span>,ARKM.1973-05-07800,https://digitaltmuseum.se/011024762760/,"Malmö,Public Building,Elevation,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1933</div>,1933,"<p>Sections, first competition, ink and pencil on paper mounted on cardboard, 1933, 51×73 cm</p>",<span class='data-identifier'>ARKM.1973-05-07795</span>,ARKM.1973-05-07795,https://digitaltmuseum.se/011024762746/,"Malmö,Public Building,Sectional Drawing,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1933</div>,1933,"<p>Plan, first competition, ink and pencil on paper mounted on cardboard, 1933, 51×73 cm</p>",<span class='data-identifier'>ARKM.1973-05-07794</span>,ARKM.1973-05-07794,https://digitaltmuseum.se/011024762743/,"Malmö,Public Building,Plan Drawing,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö City Theatre</h2>,,1944,<div class='data-years'>1944 - 1933</div>,1933,"<p>Model, first competition, 1933</p>",<span class='data-identifier'>ARKM.1985-215-01</span>,ARKM.1985-215-01,https://digitaltmuseum.se/011024911511/,"Malmö,Public Building,Models,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Skoghallsverken, Skoghall</h2>",,1929,<div class='data-years'>1929 - 1934</div>,1934,"<p>East elevation (alt. A), pencil on tracing paper, 1934, 46×36 cm</p>",<span class='data-identifier'>ARKM.1973-05-02044</span>,ARKM.1973-05-02044,https://digitaltmuseum.se/011024740738/,Elevation,<a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
"<h2>Skoghallsverken, Skoghall</h2>",,1929,<div class='data-years'>1929 - 1934</div>,1934,"<p>East elevation (alt. B), pencil on tracing paper, 1934, 46×36 cm</p>",<span class='data-identifier'>ARKM.1973-05-02045</span>,ARKM.1973-05-02045,https://digitaltmuseum.se/011024740751/,Elevation,<a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
"<h2>Skoghallsverken, Skoghall</h2>",,1929,<div class='data-years'>1929 - 1934</div>,1934,"<p>East elevation (alt. C), pencil on tracing paper, 1934, 46×36 cm</p>",<span class='data-identifier'>ARKM.1973-05-02046</span>,ARKM.1973-05-02046,https://digitaltmuseum.se/011024740760/,Elevation,<a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
"<h2>Skoghallsverken, Skoghall</h2>",,1929,<div class='data-years'>1929 - 1934</div>,1934,"<p>Model, photo, ca. 1934</p>",<span class='data-identifier'>ARKM.1973-103-298</span>,ARKM.1973-103-298,,"Models,Photography",<a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Bromma Airport, Stockholm</h2>",,1934,<div class='data-years'>1934 - 1934</div>,1934,"<p>Competition panel (alt. A), photographic plate, 1934, 12×9 cm</p>",<span class='data-identifier'>ARKM.1973-103-0312</span>,ARKM.1973-103-0312,,"Stockholm,Photography,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Bromma Airport, Stockholm</h2>",,1934,<div class='data-years'>1934 - 1934</div>,1934,"<p>Competition panel (alt. B), photographic plate, 1934, 12×9 cm</p>",<span class='data-identifier'>ARKM.1973-103-0313</span>,ARKM.1973-103-0313,,"Stockholm,Photography,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Bromma Airport, Stockholm</h2>",,1934,<div class='data-years'>1934 - 1934</div>,1934,"<p>Competition panel (alt. C), photographic plate, 1934, 12×9 cm</p>",<span class='data-identifier'>ARKM.1973-103-0314</span>,ARKM.1973-103-0314,,"Stockholm,Photography,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Bromma Airport, Stockholm</h2>",,1934,<div class='data-years'>1934 - 1934</div>,1934,"<p>sketch of flight hangar, pencil on tracing paper, 1934, 29×21 cm</p>",<span class='data-identifier'>ARKM.1973-05-02363</span>,ARKM.1973-05-02363,https://digitaltmuseum.se/011024742647/,"Stockholm,Sketches",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1930s
"<h2>AC. D. Ekman Tomb, Northfleet, United Kingdom</h2>",,1934,<div class='data-years'>1934 - 1934</div>,1934,"<p>Plan, elevation and perspective, pencil on tracing paper, 1934, 38×37 cm</p>",<span class='data-identifier'>ARKM.1973-05-07098</span>,ARKM.1973-05-07098,https://digitaltmuseum.se/011024761044/,"Cemeteries,Elevation,Plan Drawing,Perspective",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>AC. D. Ekman Tomb, Northfleet, United Kingdom</h2>",,1934,<div class='data-years'>1934 - 1934</div>,1934,"<p>Design for inscription, pencil on tracing paper, 1934, 52×59 cm</p>",<span class='data-identifier'>ARKM.1973-05-07099</span>,ARKM.1973-05-07099,https://digitaltmuseum.se/011024761047/,Cemeteries,<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a>,1930s
"<h2>Filips Pastry Shop, Stockholm</h2>",,1934,<div class='data-years'>1934 - 1934</div>,1934,"<p>Interior, photos, ca. 1934</p>",<span class='data-identifier'>ARKM.1973-103-0265</span>,ARKM.1973-103-0265,,"Stockholm,Commercial Building,Interiors,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Commercial Building' class='data-button'>Commercial Building</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Filips Pastry Shop, Stockholm</h2>",,1934,<div class='data-years'>1934 - 1934</div>,1934,"<p>Interior, photos, ca. 1934</p>",<span class='data-identifier'>ARKM.1973-103-0270</span>,ARKM.1973-103-0270,,"Stockholm,Commercial Building,Interiors,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Commercial Building' class='data-button'>Commercial Building</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Marabou Shop, Gothenburg</h2>",,1934,<div class='data-years'>1934 - 1934</div>,1934,"<p>Elevation, pencil on tracing paper, 1934, 62×61 cm</p>",<span class='data-identifier'>ARKM.1973-05-02534</span>,ARKM.1973-05-02534,,"Gothenburg,Commercial Building,Industrial Design,Elevation",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Commercial Building' class='data-button'>Commercial Building</a><a href='#tags=Industrial Design' class='data-button'>Industrial Design</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
<h2>Boat</h2>,,1930,<div class='data-years'>1930 - 1935</div>,1935,"<p>Lewerentz boat tied up at Utö, Stockholm archipelago, photo, ca. 1935</p>",<span class='data-identifier'>ARKM.1973-103-304-25</span>,ARKM.1973-103-304-25,,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Idesta and BLOKK</h2>,,1930s,<div class='data-years'>1930s - 1935</div>,1935,"<p>Drawing of hospital window, pencil on tracing paper, 1935, 47×24 cm</p>",<span class='data-identifier'>ARKM.1973-05-12301-001</span>,ARKM.1973-05-12301-001,,Industrial Design,<a href='#tags=Industrial Design' class='data-button'>Industrial Design</a>,1930s
<h2>Idesta and BLOKK</h2>,,1930s,<div class='data-years'>1930s - 1930s</div>,1930s,<p>Wooden display type</p>,<span class='data-identifier'>ARKM.1973-05-205-10-01</span>,ARKM.1973-05-205-10-01,,,,1930s
<h2>Idesta and BLOKK</h2>,,1930s,<div class='data-years'>1930s - 1930s</div>,1930s,<p>Metal display type</p>,<span class='data-identifier'>ARKM.1973-05-205-10-02</span>,ARKM.1973-05-205-10-02,,,,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1935</div>,1935,"<p>Northern part of the cemetery, photo, ca. 1935</p>",<span class='data-identifier'>ARKM.1973-103-083-34</span>,ARKM.1973-103-083-34,https://digitaltmuseum.se/011015011395/,"Stockholm,Cemeteries,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1935</div>,1935,"<p>Main entrance, photo, ca. 1935,</p>",<span class='data-identifier'>ARKM.1973-103-083-43</span>,ARKM.1973-103-083-43,https://digitaltmuseum.se/011015011397/,"Stockholm,Cemeteries,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1935</div>,1935,"<p>Steps close to the Resurrection Chapel, photo, ca. 1935</p>",<span class='data-identifier'>ARKM.1973-103-083-05</span>,ARKM.1973-103-083-05,https://digitaltmuseum.se/011015011367/,"Stockholm,Cemeteries,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1935</div>,1935,"<p>Cemetery wall, photo, ca. 1935</p>",<span class='data-identifier'>ARKM.1973-103-083-14</span>,ARKM.1973-103-083-14,https://digitaltmuseum.se/011015011379/,"Stockholm,Cemeteries,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1935</div>,1935,"<p>Division block with low walls, photo, ca. 1935</p>",<span class='data-identifier'>ARKM.1973-103-083-18</span>,ARKM.1973-103-083-18,https://digitaltmuseum.se/011015011383/,"Stockholm,Cemeteries,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1935</div>,1935,"<p>Well, photo, ca. 1935</p>",<span class='data-identifier'>ARKM.1973-103-083-22</span>,ARKM.1973-103-083-22,https://digitaltmuseum.se/011015011387/,"Stockholm,Cemeteries,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
